"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"A Normal Lost Phone","0","0","5","0","2.83","2.83","0.55","0.55","0.0","1.78","0.17","52","1.44","2017-04-13","523210"
"A Perfect Day","0","0","8","0","3.83","3.83","0.50","0.44","11.1","1.33","1.72","13","1.28","2022-02-25","843810"
"a pet shop after dark","0","0","6","0","8.99","8.99","1.50","2.16","-44.4","10.93","0.00","18","2.61","2022-09-06","1934800"
"A Pixel Story","0","0","6","0","3.77","3.77","0.61","0.67","-9.1","2.61","3.27","6","1.61","2015-06-11","339460"
"A Plague Tale: Innocence","0","0","6","0","3.66","3.66","0.61","0.50","18.2","0.33","0.33","274","1.61","2019-05-13","752590"
"A Plague Tale: Requiem","0","0","6","0","4.61","4.61","0.78","1.22","-57.1","0.39","0.39","267","2.05","2022-10-18","1182900"
"A Plunge into Darkness","0","0","6","0","4.61","4.61","0.78","1.33","-71.4","0.17","0.17","19","1.33","2020-11-23","615700"
"A Princess' Tale","0","0","5","0","2.83","2.83","0.55","0.28","50.0","0.17","0.17","29","1.44","2016-05-21","461380"
"A Promise Best Left Unkept","0","0","5","0","7.21","7.21","1.44","3.05","-111.5","2.16","1.66","20","2.50","2023-10-18","2219000"
"A Quiet Place: The Road Ahead","0","0","6","0","4.05","4.05","0.67","0.78","-16.7","3.83","1.83","100","1.72","2024-10-09","2233120"
"A Quiver of Crows","0","0","15","0","54.94","54.94","3.66","N/A","0.0","6.66","8.82","14","25.47","2016-09-03","347280"
"A Robot Named Fight","0","0","5","0","6.83","6.83","1.33","N/A","0.0","0.50","0.44","7","2.33","2017-08-30","603530"
"A Room Beyond","0","0","7","0","5.55","5.55","0.78","N/A","0.0","4.77","5.60","5","1.33","2017-03-22","454330"
"A Rose in the Twilight","0","0","7","0","3.44","3.44","0.50","1.28","-155.6","0.61","1.17","33","1.28","2017-05-10","548840"
"A Sceptic's Guide to Magic","0","0","6","0","2.94","2.94","0.50","0.67","-33.3","0.83","0.28","31","1.28","2025-04-03","1074520"
"A SECOND BEFORE US","0","0","5","0","5.22","5.22","1.05","0.94","10.5","0.17","0.17","11","2.77","2017-05-08","625370"
"A Shelter Full of Cats","0","0","5","0","5.94","5.94","1.17","1.28","-9.5","2.28","0.50","65","3.05","2024-12-18","3087650"
"A Shooty Bit","0","0","5","0","3.11","3.11","0.61","0.33","45.5","0.17","0.17","46","1.61","2017-02-22","463480"
"A Sirius Game","0","0","5","0","3.61","3.61","0.72","0.28","61.5","0.17","0.17","16","1.28","2015-08-25","392930"
"A Sky Full of Stars","0","0","8","0","3.77","3.77","0.50","N/A","0.0","0.33","0.72","21","0.89","2018-01-26","745960"
"A Space for the Unbound","0","0","6","0","4.05","4.05","0.67","N/A","0.0","57.27","0.33","79","1.72","2023-02-13","1201270"
"A Step Into Darkness","0","0","5","0","8.77","8.77","1.78","1.61","9.4","1.11","4.66","13","3.11","2017-08-02","578600"
"A Story About My Uncle","0","0","6","0","2.33","2.33","0.39","0.28","28.6","0.17","0.17","493","1.00","2014-08-12","278360"
"A Street Cat's Tale","0","0","5","0","11.10","11.10","2.22","2.28","-2.5","2.39","0.39","15","3.88","2020-08-24","1140570"
"A Tale of Caos: Overture","0","0","6","0","4.05","4.05","0.67","1.33","-100.0","0.28","0.17","15","1.72","2016-12-21","500320"
"A Tale of Two Kingdoms","0","0","7","0","16.09","16.09","2.28","1.83","19.5","3.05","1.78","7","5.94","2017-11-01","603870"
"A Timely Intervention","0","0","5","0","3.55","3.55","0.72","N/A","0.0","0.17","0.17","20","1.89","2017-03-25","461340"
"A Total War Saga: Thrones of Britannia","0","0","13","0","3.66","3.66","0.28","0.28","0.0","0.33","0.39","182","1.44","2018-05-03","712100"
"A Tower Full of Cats","0","0","12","0","7.05","7.05","0.61","0.67","-9.1","1.05","0.44","88","2.66","2024-05-27","2179170"
"A Town Uncovered","0","0","6","0","5.33","5.33","0.89","0.89","0.0","8.38","0.39","6","1.55","2020-12-22","1330190"
"A Trip to Yugoslavia: Director's Cut","0","0","6","0","2.50","2.50","0.44","0.55","-25.0","0.17","0.17","87","0.78","2017-02-15","545410"
"A Valley Without Wind","0","0","5","0","4.55","4.55","0.89","N/A","0.0","0.22","17.65","20","1.55","2013-08-29","209330"
"A Vampyre Story","0","0","5","0","3.66","3.66","0.72","1.89","-161.5","0.33","0.39","19","1.28","2023-07-31","313870"
"A Virus Named TOM","0","0","10","0","5.16","5.16","0.50","0.44","11.1","0.17","0.17","23","1.72","2013-09-27","207650"
"A Way Out","0","0","11","0","3.22","3.22","0.28","0.17","40.0","0.33","0.33","1220","0.94","2020-06-18","1222700"
"A Wild Catgirl Appears!","0","0","5","0","6.33","6.33","1.28","N/A","0.0","0.61","0.22","32","3.33","2016-01-05","429580"
"A Wizard's Lizard","0","0","6","0","5.99","5.99","1.00","9.99","-900.0","0.44","0.72","27","2.61","2015-01-21","280040"
"A Wolf in Autumn","0","0","5","0","4.66","4.66","0.94","N/A","0.0","0.22","0.17","17","1.66","2021-11-24","395270"
"A YEAR OF SPRINGS","0","0","7","0","4.77","4.77","0.67","1.33","-100.0","6.83","1.28","43","1.72","2022-02-27","1688580"
"A-Escape VR","0","0","5","0","6.55","6.55","1.33","N/A","0.0","7.88","8.05","10","3.50","2017-06-22","538330"
"A-Gents","0","0","5","1","2.77","2.77","0.55","0.39","30.0","0.28","0.17","4","0.50","2016-04-30","460910"
"A-men","0","0","6","0","4.00","4.00","0.67","0.78","-16.7","0.72","0.55","11","1.72","2014-01-29","264460"
"A-Men 2","0","0","5","0","3.38","3.38","0.67","0.61","8.3","0.55","0.33","16","1.72","2015-06-27","294190"
"A-Train: All Aboard! Tourism","0","0","6","0","15.81","15.81","2.66","N/A","0.0","7.60","2.11","25","6.94","2021-12-08","1685460"
"A.D. 2047","0","0","7","0","16.70","16.70","2.39","1.78","25.6","1.44","27.52","12","6.21","2022-06-28","1523370"
"A.I. Invasion","0","0","8","0","24.97","24.97","3.11","1.17","62.5","0.50","0.55","12","10.82","2015-10-08","386540"
"A.R.E.S.","0","0","6","0","3.00","3.00","0.50","N/A","0.0","0.17","0.17","13","1.28","2013-06-13","92300"
"A.R.E.S. Extinction Agenda EX","0","0","5","0","10.10","10.10","2.00","1.33","33.3","0.22","7.99","6","5.22","2014-09-23","315340"
"A.V.","0","0","6","0","8.43","8.43","1.39","N/A","0.0","9.10","8.66","9","3.61","2015-06-23","341750"
"A.V.A. Alliance of Valiant Arms™","0","0","9","0","45.11","45.11","4.99","1.72","65.6","57.77","24.97","17","13.04","2014-09-30","102700"
"Aaero","0","0","9","0","3.16","3.16","0.33","0.33","0.0","0.55","1.11","47","1.44","2017-04-27","499890"
"Aarklash: Legacy","0","0","7","0","2.94","2.94","0.44","1.11","-150.0","9.66","0.78","48","1.55","2014-04-17","222640"
"Abalon","0","0","10","0","4.27","4.27","0.44","N/A","0.0","2.11","0.55","17","1.94","2023-06-09","1681840"
"Abalone","0","0","6","0","11.21","11.21","1.89","1.33","29.4","0.55","7.16","16","4.94","2014-04-23","279480"
"Abandon Ship","0","0","8","0","3.50","3.50","0.44","N/A","0.0","4.11","0.55","22","1.17","2018-02-18","551860"
"Abathor","0","0","8","0","3.33","3.33","0.39","N/A","0.0","5.60","4.00","12","0.67","2024-09-23","2295610"
"ABC Coloring Town","0","0","6","0","4.05","4.05","0.67","0.28","58.3","0.22","0.17","11","1.72","2016-10-25","478010"
"ABD: A Beautiful Day","0","0","5","0","4.49","4.49","0.89","N/A","0.0","1.50","1.94","10","1.55","2015-08-15","384920"
"Abduction Bit","0","0","5","0","2.44","2.44","0.50","0.28","44.4","0.17","0.17","200","0.89","2016-11-15","550810"
"ABO MANDO","0","0","7","0","4.33","4.33","0.61","0.33","45.5","0.17","0.22","25","2.11","2016-01-10","429950"
"Abomi Nation","0","0","11","0","3.44","3.44","0.33","2.28","-583.3","8.88","1.61","21","1.44","2022-06-11","1193590"
"Aborigenus","0","0","5","0","3.05","3.05","0.61","0.33","45.5","0.17","0.17","24","1.61","2018-10-14","611860"
"About Love, Hate and the other ones","0","0","5","0","3.38","3.38","0.67","N/A","0.0","0.22","0.17","23","1.72","2014-12-12","277680"
"Above - VR","0","0","5","0","2.83","2.83","0.55","N/A","0.0","0.22","0.17","22","1.44","2016-11-02","547040"
"Abrix the robot","0","0","5","0","3.72","3.72","0.72","0.72","0.0","0.55","1.83","11","1.89","2016-05-03","461850"
"Absolute Drift","0","0","6","0","2.89","2.89","0.50","0.39","22.2","1.00","0.22","66","1.28","2015-08-02","320140"
"Absolute Tactics: Daughters of Mercy","0","0","8","0","3.22","3.22","0.39","1.83","-371.4","2.22","1.94","26","1.33","2022-10-08","1636660"
"Absolute Territory","0","0","6","0","4.49","4.49","0.78","1.50","-92.9","406.75","0.44","12","2.05","2024-07-03","1130880"
"Abyss Cave","0","0","5","0","3.72","3.72","0.72","1.00","-38.5","0.44","0.39","25","1.89","2016-07-25","348740"
"Abyss Odyssey","0","0","8","0","3.16","3.16","0.39","0.39","0.0","0.22","0.28","35","1.33","2014-07-15","255070"
"ABYSS OF THE SACRIFICE","0","0","8","0","18.03","18.03","2.28","1.28","43.9","3.38","0.83","13","7.94","2020-12-16","1442160"
"Abyss Raiders: Uncharted","0","0","5","0","2.50","2.50","0.50","0.44","11.1","0.17","0.17","61","1.28","2015-05-02","348730"
"Abyss School","0","0","10","0","4.49","4.49","0.44","1.39","-212.5","3.33","0.33","96","1.94","2024-02-03","2473710"
"Abyss: The Wraiths of Eden","0","0","6","0","4.55","4.55","0.78","0.50","35.7","0.50","0.22","31","2.05","2014-04-07","284710"
"ABZÛ","0","0","6","0","3.83","3.83","0.61","0.55","9.1","0.39","0.39","71","1.61","2016-07-28","384190"
"Academagia: The Making of Mages","0","0","7","0","3.83","3.83","0.55","N/A","0.0","0.94","0.61","18","1.94","2017-04-20","533480"
"Academia : School Simulator","0","0","15","0","3.88","3.88","0.28","0.22","20.0","0.61","0.50","138","1.44","2018-07-01","672630"
"Acaratus","0","0","6","0","4.22","4.22","0.72","6.49","-800.0","0.72","8.60","6","1.89","2016-02-10","376410"
"Acceleration of SUGURI 2","0","0","10","0","4.38","4.38","0.44","0.55","-25.0","1.22","0.61","30","1.55","2018-03-07","390710"
"Acceleration of Suguri X-Edition","0","0","5","0","4.38","4.38","0.89","0.72","18.8","0.33","2.83","7","1.55","2014-07-29","265170"
"Access Denied","0","0","5","0","3.44","3.44","0.67","0.55","16.7","0.17","1.00","18","1.17","2016-12-17","562570"
"Accounting+","0","0","7","0","3.50","3.50","0.50","0.33","33.3","3.44","14.32","26","1.72","2018-10-29","927270"
"AccrO","0","0","7","5","3.11","3.11","0.44","0.33","25.0","0.17","0.17","147","1.17","2023-05-03","1366810"
"ACE COMBAT™7: SKIES UNKNOWN","0","0","12","0","3.66","3.66","0.28","0.22","20.0","0.39","0.33","685","1.22","2019-01-31","502500"
"Ace of Protectors","0","0","8","0","8.49","8.49","1.05","1.83","-73.7","0.44","0.28","12","3.66","2016-06-27","398150"
"Ace of Seafood","0","0","5","0","3.22","3.22","0.67","N/A","0.0","0.55","2.55","20","1.72","2016-04-08","450500"
"Ace of Words","0","0","8","1","3.50","3.50","0.44","0.33","25.0","0.33","0.28","21","1.17","2015-10-08","398680"
"Aces and Adventures","0","0","8","0","2.66","2.66","0.33","0.28","16.7","0.17","0.72","128","1.17","2023-03-15","1815570"
"Aces of the Luftwaffe - Squadron","0","0","8","0","6.83","6.83","0.83","0.78","6.7","46.50","3.44","12","2.16","2021-03-06","859350"
"Achievement printer","0","0","5","0","3.33","3.33","0.67","0.50","25.0","0.17","3.16","193","1.72","2022-05-25","806140"
"Achilles: Legends Untold","0","0","5","0","2.61","2.61","0.55","0.89","-60.0","11.32","0.44","57","0.94","2022-12-06","1314000"
"Achilles: Survivor","0","0","6","0","3.61","3.61","0.61","0.89","-45.5","3.11","3.16","48","1.61","2025-05-07","2922410"
"Acid Flip","0","0","8","0","21.14","21.14","2.66","1.83","31.2","3.33","0.17","8","6.94","2019-08-05","494820"
"Acro Storm","0","0","6","0","3.27","3.27","0.55","0.50","10.0","10.21","0.22","7","1.44","2017-01-06","546610"
"Across the Obelisk","0","0","9","0","2.61","2.61","0.28","0.22","20.0","0.33","0.33","210","0.94","2022-08-17","1385380"
"Act of Aggression","0","0","5","0","4.61","4.61","0.94","N/A","0.0","0.44","0.44","17","1.66","2015-09-16","318020"
"Acting Lessons","0","0","10","0","4.00","4.00","0.39","N/A","0.0","0.39","1.28","69","1.66","2019-10-09","1045520"
"Action Alien","0","0","6","0","2.33","2.33","0.39","0.28","28.6","0.17","0.17","26","0.67","2016-03-20","382080"
"Action Henk","0","0","5","0","2.61","2.61","0.50","0.44","11.1","0.22","0.17","30","1.28","2015-05-11","285820"
"Action Legion","0","0","5","0","31.91","31.91","6.38","N/A","0.0","58.10","1.05","6","11.10","2016-04-20","431630"
"Active DBG: Brave's Rage","0","0","8","0","5.44","5.44","0.67","N/A","0.0","0.94","1.17","7","1.72","2023-02-03","1124080"
"Actraiser Renaissance","0","0","9","0","6.38","6.38","0.72","1.22","-69.2","3.61","27.91","20","2.50","2021-10-02","1393370"
"Actual Sunlight","0","0","8","0","5.72","5.72","0.72","N/A","0.0","2.50","2.16","18","2.50","2014-04-03","288040"
"Ad Fundum","0","0","7","0","3.22","3.22","0.44","1.22","-175.0","1.55","1.39","26","1.17","2024-07-30","2647820"
"Ad Infinitum","0","0","6","0","2.72","2.72","0.44","2.16","-387.5","0.39","0.39","54","1.17","2023-09-15","1234430"
"Adabana Odd Tales","0","0","6","0","3.88","3.88","0.67","1.22","-83.3","5.49","0.50","24","1.17","2020-09-04","1094820"
"Adam Wolfe","0","0","8","0","4.55","4.55","0.55","0.78","-40.0","0.55","0.22","43","1.94","2016-10-16","483420"
"Adam's Venture Chronicles","0","0","6","0","4.00","4.00","0.67","N/A","0.0","1.72","0.22","9","1.72","2016-11-03","362410"
"Adam's Venture Origins","0","0","6","0","7.94","7.94","1.33","0.94","29.2","1.28","1.61","15","3.50","2016-04-01","400360"
"ADAPTR","0","0","6","0","4.16","4.16","0.67","1.83","-175.0","5.05","1.33","5","1.17","2018-10-26","516570"
"Adele: Following the Signs","0","0","10","0","10.38","10.38","1.05","N/A","0.0","1.28","14.71","23","4.61","2016-06-05","457980"
"Adios","0","0","6","0","4.66","4.66","0.78","2.72","-250.0","2.83","0.00","12","1.33","2021-04-23","1271400"
"ADIOS Amigos","0","0","6","0","15.76","15.76","2.61","1.22","53.2","2.33","2.94","14","6.83","2020-10-21","725120"
"ADOM (Ancient Domains Of Mystery)","0","0","5","0","2.33","2.33","0.44","24.03","-5,312.5","0.72","0.22","44","1.17","2016-01-29","333300"
"Adorable Crush","0","0","6","0","4.05","4.05","0.67","N/A","0.0","2.66","0.28","30","1.72","2020-10-25","1266800"
"Adorable Witch","0","0","11","0","5.60","5.60","0.50","0.55","-11.1","0.39","7.71","28","2.16","2021-06-24","1605010"
"Adorable Witch 2","0","0","10","0","9.60","9.60","0.94","N/A","0.0","61.26","1.83","12","3.27","2021-11-26","1709500"
"Adorable Witch 3","0","0","10","0","9.32","9.32","0.94","0.89","5.9","0.33","1.44","21","4.11","2022-06-07","1913490"
"Adorable Witch 4 ：Lust","0","0","10","0","6.10","6.10","0.61","0.89","-45.5","0.50","4.44","15","2.11","2023-02-06","2016370"
"Adorable Witch5 : lingering","0","0","10","0","22.64","22.64","2.28","0.89","61.0","1.66","1.61","18","9.88","2023-08-14","2271980"
"Adorables","0","0","12","5","3.33","3.33","0.28","0.17","40.0","0.17","0.17","229","1.44","2016-04-06","366760"
"Advent Rising","0","0","11","0","4.16","4.16","0.39","0.78","-100.0","4.94","2.22","33","1.66","2014-07-02","3800"
"Adventure Apes and the Mayan Mystery","0","0","5","0","13.43","13.43","2.66","2.05","22.9","3.05","45.23","6","4.61","2016-07-12","461830"
"AdVenture Capitalist","0","0","5","0","5.99","5.99","1.22","1.05","13.6","0.44","0.44","107","3.16","2015-07-23","346900"
"Adventure in the Tower of Flight","0","0","5","0","11.15","11.15","2.22","2.05","7.5","3.11","3.44","6","5.77","2015-07-10","368830"
"ADventure Lib","0","0","6","0","6.77","6.77","1.11","21.75","-1,860.0","0.17","1.39","13","2.89","2015-08-06","374950"
"Adventure of a Lifetime","0","0","5","0","4.49","4.49","0.89","1.33","-50.0","0.50","1.05","28","1.55","2018-07-31","820730"
"Adventure World","0","0","12","0","6.88","6.88","0.55","1.11","-100.0","2.05","0.22","13","2.89","2016-08-06","465540"
"Adventurer Manager","0","0","8","0","10.65","10.65","1.33","N/A","0.0","5.27","18.64","23","4.61","2014-04-19","280320"
"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement","0","0","12","0","4.11","4.11","0.33","0.39","-16.7","4.05","2.44","9","1.17","2017-08-28","489930"
"Adventures Of Fluzz","0","0","5","0","3.11","3.11","0.61","0.39","36.4","0.28","0.17","24","1.05","2023-06-03","523670"
"Adventures On The Polluted Islands","0","0","5","0","3.77","3.77","0.78","N/A","0.0","0.17","0.17","25","1.33","2017-02-11","496690"
"Adventurezator: When Pigs Fly","0","0","6","0","4.22","4.22","0.72","N/A","0.0","0.72","13.37","15","1.89","2014-06-20","300280"
"Adventuring gentleman","0","0","7","0","6.10","6.10","0.89","0.50","43.8","0.28","0.44","9","1.55","2017-05-23","564280"
"AdvertCity","0","0","12","0","18.26","18.26","1.50","N/A","0.0","1.89","12.10","22","7.82","2015-06-06","365800"
"Aegis","0","0","5","0","3.27","3.27","0.67","0.83","-25.0","2.16","0.17","19","1.17","2017-05-10","530520"
"Aeon","0","0","5","0","3.05","3.05","0.61","1.00","-63.6","0.83","5.55","17","1.61","2017-06-06","543390"
"Aeon Command","0","0","5","0","2.94","2.94","0.61","N/A","0.0","0.17","0.55","30","1.05","2014-07-03","304670"
"Aeon Must Die!","0","0","5","0","4.94","4.94","1.00","N/A","0.0","0.67","5.77","23","1.72","2021-10-29","1089930"
"Aeon's End","0","0","13","0","4.00","4.00","0.33","0.94","-183.3","1.50","2.22","21","1.44","2021-05-19","1063580"
"AER Memories of Old","0","0","6","0","2.44","2.44","0.39","0.39","0.0","0.17","0.17","118","1.00","2017-10-24","331870"
"AereA","0","0","10","0","5.66","5.66","0.55","0.94","-70.0","1.00","2.16","14","2.39","2017-06-02","573660"
"Aerena","0","0","8","0","9.88","9.88","1.22","1.17","4.5","2.16","2.00","14","4.27","2014-05-01","247830"
"AERENA - Masters Edition","0","0","5","0","9.10","9.10","1.83","1.33","27.3","0.67","3.11","18","3.16","2015-02-10","333530"
"Aerial Destruction","0","0","5","0","3.00","3.00","0.61","0.50","18.2","0.17","0.17","70","1.61","2017-02-22","592730"
"Aero's Quest","0","0","8","0","5.55","5.55","0.67","1.55","-133.3","0.39","1.61","17","1.72","2015-06-20","367780"
"Aesthetic Melody","0","0","5","0","6.38","6.38","1.28","1.83","-43.5","3.27","3.61","12","3.33","2017-04-14","618360"
"Aeternum","0","0","8","0","12.15","12.15","1.50","1.83","-22.2","0.89","0.22","12","5.22","2017-07-18","454750"
"Aethernaut","0","0","9","0","6.60","6.60","0.72","N/A","0.0","3.72","27.52","17","3.16","2022-08-26","1360720"
"Affliction","0","0","5","0","3.33","3.33","0.67","0.78","-16.7","0.17","1.33","27","1.17","2017-10-25","617590"
"AffordaGolf Online","0","0","7","0","11.76","11.76","1.66","1.28","23.3","10.49","2.22","13","5.77","2016-12-23","567040"
"After All","0","0","9","0","4.00","4.00","0.44","0.17","62.5","0.17","0.17","63","1.17","2019-12-23","365110"
"After I met that catgirl, my questlist got too long!","0","0","9","0","6.05","6.05","0.67","0.94","-41.7","1.22","6.60","15","1.72","2021-04-01","1071220"
"After Inc: Revival","0","0","9","0","4.49","4.49","0.50","N/A","0.0","2.55","4.22","31","1.72","2025-06-19","3337140"
"After The End: The Harvest","0","0","5","0","2.55","2.55","0.50","N/A","0.0","0.17","0.17","13","0.89","2017-04-12","386140"
"Afterdream","0","0","5","0","4.49","4.49","0.89","1.83","-106.3","22.14","0.55","19","1.55","2023-09-29","1995880"
"Afterfall InSanity Extended Edition","0","0","6","1","3.33","3.33","0.55","0.28","50.0","0.39","0.17","37","1.44","2013-09-09","224420"
